D9 D4 0 5 260 220 730 470
D4 D0 0 -6 220 220 420 200
D0 D1 0 9 220 230 210 -10
D1 LShiftKey -3 1 230 450 26304 26074
LShiftKey S 1 -2 450 210 320 -130
S T 1 -3 210 170 260 50
T E 0 2 170 200 230 60
E V -2 -1 200 180 410 210
V E 2 1 180 220 170 -10
E Space -3 -1 220 180 1890 1670
Space LShiftKey 1 4 180 340 370 190
LShiftKey J 1 -7 340 250 220 -120
J O 1 -2 250 230 120 -130
O B -2 4 230 210 1440 1210
B S 1 3 210 210 680 470
S RShiftKey -1 -9 210 430 730 520
RShiftKey Oem7 1 0 430 280 150 -280
Oem7 Back 2 -2 280 160 1160 880
Back Oem7 -2 2 160 140 340 180
Oem7 Space -2 7 140 130 1270 1130
Space C 1 1 130 200 220 90
C O 2 -6 200 190 280 80
O M -2 2 190 100 310 120
M M 0 0 100 190 150 50
M E 2 4 190 190 200 10
E N -2 -3 190 140 350 160
N C 0 3 140 180 390 250
C E 2 0 180 220 190 10
E M -2 -4 220 190 640 420
M E 2 4 190 190 260 70
E N -2 -3 190 290 590 400
N T 2 1 290 170 2360 2070
T Space -3 1 170 220 240 70
Space S 2 2 220 230 330 110
S P 1 -8 230 180 350 120
P E 0 7 180 130 170 -10
E E 0 0 130 190 250 120
E C -2 0 190 180 330 140
C H 1 -3 180 230 300 120
H Space -2 2 230 240 240 10
Space A 2 3 240 180 800 560
A T 1 -4 180 170 350 170
T Space -3 1 170 210 270 100
Space LShiftKey 1 4 210 280 540 330
LShiftKey S 1 -2 280 210 190 -90
S T 1 -3 210 150 370 160
T A -1 4 150 190 220 70
A N -1 -5 190 90 300 110
N F 1 2 90 160 310 220
F O 1 -5 160 200 330 170
O R 0 5 200 120 180 -20
R D -1 1 120 180 260 140
D Space -2 -1 180 190 160 -20
Space LShiftKey 1 4 190 250 1760 1570
LShiftKey U 2 -7 250 230 150 -100
U N -2 1 230 170 140 -90
N I 2 -2 170 170 1010 840
I V -2 4 170 130 520 350
V E 2 1 130 170 210 80
E R 0 -1 170 150 110 -60
R S -1 2 150 200 220 70
S I 1 -6 200 170 280 80
I T 0 3 170 160 480 310
T Y 0 -1 160 120 80 -80
Y Return -1 -6 120 210 1582 1462
Return LShiftKey -1 12 210 980 1650 1440
LShiftKey I 2 -8 980 190 910 -70
I Space -3 4 190 220 170 -20
Space A 2 3 220 180 240 20
A N -1 -5 180 130 150 -30
N Back 3 -7 130 100 480 350
Back M -3 6 100 210 480 380
M Space -1 3 210 200 140 -70
Space H 2 -2 200 180 310 110
H O 1 -3 180 190 210 30
O N -2 3 190 200 170 -20
N O 2 -3 200 280 140 -60
O U 0 2 280 180 220 -60
U Back 1 -6 180 180 1420 1240
Back R -1 9 180 190 240 60
R E 0 1 190 190 120 -70
E D -1 0 190 200 230 40
D Space -2 -1 200 202 170 -30
Space T 3 -1 202 200 272 70
T O 0 -4 200 240 250 50
O Space -3 5 240 250 180 -60
Space B 1 -1 250 190 740 490
B E 2 2 190 190 160 -30
E Space -3 -1 190 200 170 -20
Space W 3 2 200 170 230 30
W I 0 -6 170 200 110 -60
I T 0 3 200 182 400 200
T H -1 -1 182 232 100 -82
H Space -2 2 232 190 142 -90
Space Y 3 -2 190 196 250 60
Y O 0 -3 196 242 130 -66
O U 0 2 242 210 162 -80
U Space -3 3 210 200 160 -50
Space T 3 -1 200 182 210 10
T O 0 -4 182 170 352 170
O D -1 6 170 170 450 280
D A 0 2 170 170 410 240
A Y 1 -5 170 220 1950 1780
Y Space -3 2 220 190 1310 1090
Space A 2 3 190 180 270 80
A T 1 -4 180 190 290 110
T Space -3 1 190 210 140 -50
Space Y 3 -2 210 180 310 100
Y O 0 -3 180 222 180 0
O U 0 2 222 190 122 -100
U R 0 3 190 160 280 90
R Space -3 0 160 182 170 10
Space C 1 1 182 180 232 50
C O 2 -6 180 150 170 -10
O M -2 2 150 80 250 100
M M 0 0 80 160 140 60
M E 2 4 160 190 170 10
E N -2 -3 190 200 130 -60
N C 0 3 200 170 440 240
C E 2 0 170 180 160 -10
E M -2 -4 180 170 320 140
M E 2 4 170 170 160 -10
E N -2 -3 170 190 230 60
N Y 2 0 190 90 270 80
Y Back 1 -7 90 130 1650 1560
Back T -1 8 130 170 680 550
T Space -3 1 170 230 130 -40
Space F 2 0 230 190 2720 2490
